,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2008-09-17,5.468371391296387,5800.84912109375,8.815919876098633,5800.8701171875,9.054725646972656,6027.2900390625,8.706467628479004,5747.2998046875,8.786069869995117,5953.8798828125,20720085.0,4704800.0
2008-09-18,5.783142566680908,5641.92919921875,9.323383331298828,5641.9501953125,9.452735900878906,5681.830078125,8.815919876098633,5530.18994140625,8.905472755432129,5558.0498046875,20862292.0,4143800.0
2008-09-19,6.159633159637451,5970.35791015625,9.93034839630127,5970.3798828125,9.98009967803955,5982.64013671875,9.552239418029785,5858.18994140625,9.651741027832031,5910.759765625,25998043.0,4413200.0
2008-09-22,5.937441349029541,6110.57763671875,9.572138786315918,6110.60009765625,9.940299034118652,6156.85986328125,9.472637176513672,6032.16015625,9.761194229125977,6156.85986328125,21722472.0,4353800.0
2008-09-23,5.7461113929748535,6182.1865234375,9.26368236541748,6182.2099609375,9.671642303466797,6182.2099609375,9.243781089782715,6011.7099609375,9.592040061950684,6016.56005859375,27571170.0,4144000.0
2008-09-24,5.8201751708984375,6132.57763671875,9.383085250854492,6132.60009765625,9.572138786315918,6198.47998046875,9.223880767822266,6100.330078125,9.572138786315918,6136.97998046875,19481322.0,4209000.0
2008-09-25,5.90040922164917,6060.8076171875,9.51243782043457,6060.830078125,9.562189102172852,6164.58984375,9.373133659362793,6028.77001953125,9.452735900878906,6056.7001953125,23884930.0,3768200.0
2008-09-26,5.709079742431641,5929.60791015625,9.203980445861816,5929.6298828125,9.44278621673584,6095.14013671875,9.194029808044434,5881.580078125,9.363183975219727,6095.14013671875,21763878.0,3924400.0
2008-09-29,5.369619846343994,,8.656716346740723,,9.203980445861816,,8.567164421081543,,9.054725646972656,,19568757.0,
2008-09-30,5.783142566680908,5719.2587890625,9.323383331298828,5719.27978515625,9.323383331298828,5719.27978515625,8.805970191955566,5534.72021484375,8.815919876098633,5534.72021484375,15443433.0,2947000.0
2008-10-01,5.752282619476318,5763.98876953125,9.273632049560547,5764.009765625,9.35323429107666,5854.0,9.014925003051758,5727.72021484375,9.174128532409668,5854.0,18988972.0,2825800.0
2008-10-02,5.4189958572387695,5703.69921875,8.73631763458252,5703.72021484375,9.26368236541748,5840.08984375,8.567164421081543,5672.39013671875,9.26368236541748,5764.47998046875,18267081.0,3026800.0
2008-10-03,5.215319633483887,5742.208984375,8.407959938049316,5742.22998046875,9.04477596282959,5747.72998046875,8.348258972167969,5558.35009765625,8.776119232177734,5611.509765625,21325497.0,3179600.0
2008-10-06,5.209148406982422,5505.6796875,8.39801025390625,5505.7001953125,8.567164421081543,5590.52001953125,7.970149040222168,5505.7001953125,8.228856086730957,5566.56005859375,20410545.0,2945200.0
2008-10-07,4.937580585479736,5524.6396484375,7.960198879241943,5524.66015625,8.597015380859375,5539.31005859375,7.960198879241943,5352.080078125,8.248756408691406,5352.89990234375,20980279.0,3008200.0
2008-10-08,5.054849147796631,5206.38037109375,8.149253845214844,5206.39990234375,8.407959938049316,5411.72021484375,7.711442947387695,5206.39990234375,7.880597114562988,5374.27001953125,28668228.0,3213800.0
2008-10-09,4.653670787811279,5130.6904296875,7.502488136291504,5130.7099609375,8.55721378326416,5295.0498046875,7.263681888580322,5130.7099609375,8.368159294128418,5183.43017578125,18323964.0,3804400.0
2008-10-10,5.091881275177002,,8.208954811096191,,8.407959938049316,,7.213930130004883,,7.363183975219727,,22488684.0,
2008-10-13,5.369619846343994,5020.4208984375,8.656716346740723,5020.43994140625,9.124378204345703,5025.72998046875,8.0,4971.35986328125,8.606965065002441,4996.06005859375,22205676.0,2205000.0
2008-10-14,5.153600215911865,5291.54052734375,8.30845832824707,5291.56005859375,9.094527244567871,5321.25,8.129352569580078,5277.2998046875,8.965173721313477,5321.25,24434062.0,3236800.0
2008-10-15,4.6598429679870605,5246.240234375,7.51243782043457,5246.259765625,8.189055442810059,5246.259765625,7.462687015533447,5178.68017578125,8.119402885437012,5225.0498046875,24521296.0,2673600.0
2008-10-16,4.635155200958252,5075.951171875,7.472637176513672,5075.97021484375,7.681591987609863,5085.97021484375,7.154229164123535,5069.06982421875,7.5323381423950195,5069.06982421875,35250375.0,1698000.0
2008-10-17,4.777111530303955,4960.380859375,7.701492786407471,4960.39990234375,7.960198879241943,5024.43017578125,7.263681888580322,4924.72998046875,7.402985095977783,4993.7900390625,29068821.0,3068400.0
2008-10-20,4.900549411773682,4931.8212890625,7.900497913360596,4931.83984375,7.920398235321045,4931.83984375,7.482586860656738,4805.68017578125,7.701492786407471,4845.31005859375,13216554.0,2195600.0
2008-10-21,4.567263126373291,4942.70166015625,7.363183975219727,4942.72021484375,7.731342792510986,5045.4501953125,7.353233814239502,4890.31982421875,7.651741027832031,4988.85009765625,13010428.0,3491800.0
2008-10-22,4.24631929397583,4862.5712890625,6.845770835876465,4862.58984375,7.263681888580322,4955.60986328125,6.756218910217285,4839.169921875,7.263681888580322,4843.7099609375,20331351.0,2598000.0
2008-10-23,4.283352375030518,4730.4921875,6.905473232269287,4730.509765625,7.064676761627197,4730.509765625,6.6865668296813965,4706.1298828125,6.905473232269287,4706.1298828125,21685488.0,1710800.0
2008-10-24,3.9870975017547607,4579.60302734375,6.427861213684082,4579.6201171875,6.9154229164123535,4603.56005859375,6.179103851318359,4579.6201171875,6.318408012390137,4599.1298828125,23395596.0,1659800.0
2008-10-27,3.925377607345581,4366.85400390625,6.328358173370361,4366.8701171875,6.6865668296813965,4391.9501953125,6.27860689163208,4301.330078125,6.318408012390137,4301.330078125,26257032.0,2183600.0
2008-10-28,4.752420902252197,4399.9541015625,7.661692142486572,4399.97021484375,7.671641826629639,4425.89990234375,6.567163944244385,4110.08984375,6.567163944244385,4160.52978515625,32131357.0,4329200.0
2008-10-29,4.530231475830078,4406.50390625,7.303483009338379,4406.52001953125,7.771143913269043,4622.5498046875,7.164178848266602,4395.60986328125,7.462687015533447,4622.5498046875,30808777.0,4528000.0
2008-10-30,4.882034778594971,4683.623046875,7.870646953582764,4683.64013671875,7.940299034118652,4684.10986328125,7.373134136199951,4448.509765625,7.373134136199951,4448.509765625,23678905.0,4037400.0
2008-10-31,5.098053932189941,4870.6416015625,8.218905448913574,4870.66015625,8.437810897827148,4911.7998046875,7.701492786407471,4659.669921875,8.06965160369873,4707.75,18197937.0,4772600.0
2008-11-03,4.968441009521484,4995.041015625,8.009949684143066,4995.06005859375,8.258706092834473,5010.56982421875,7.91044807434082,4836.509765625,8.208954811096191,4925.740234375,22831992.0,4325600.0
2008-11-04,5.172117233276367,4992.61083984375,8.338308334350586,4992.6298828125,8.407959938049316,5015.1201171875,8.119402885437012,4876.0,8.338308334350586,4991.25,15415494.0,4130200.0
2008-11-05,4.789454460144043,4978.24072265625,7.72139310836792,4978.259765625,8.199005126953125,5095.97998046875,7.72139310836792,4965.39990234375,8.119402885437012,5077.009765625,15972264.0,4516600.0
2008-11-06,4.548745155334473,4694.10302734375,7.3333330154418945,4694.1201171875,7.701492786407471,4741.14013671875,7.184080123901367,4688.10986328125,7.701492786407471,4699.08984375,18868372.0,3419000.0
2008-11-07,4.801799774169922,4742.3125,7.741293907165527,4742.330078125,7.781095027923584,4777.22998046875,7.273632049560547,4468.080078125,7.432836055755615,4468.080078125,13673226.0,3785800.0
2008-11-10,4.727734565734863,4740.25244140625,7.621891021728516,4740.27001953125,7.751244068145752,4772.31982421875,7.472637176513672,4657.47021484375,7.562189102172852,4711.60986328125,12221503.0,3235200.0
2008-11-11,4.567263126373291,4638.552734375,7.363183975219727,4638.56982421875,7.741293907165527,4706.18017578125,7.3333330154418945,4593.85986328125,7.452735900878906,4652.6298828125,10574308.0,3284600.0
2008-11-12,4.382102966308594,4615.552734375,7.064676761627197,4615.56982421875,7.661692142486572,4673.330078125,7.024876117706299,4545.85986328125,7.393034934997559,4587.2001953125,14037438.0,2692800.0
2008-11-13,4.628983020782471,4437.8134765625,7.462687015533447,4437.830078125,7.522387981414795,4438.81982421875,6.577114105224609,4374.64013671875,6.995025157928467,4425.25,19518105.0,3261800.0
2008-11-14,4.2956953048706055,4452.68359375,6.925373077392578,4452.7001953125,7.2835822105407715,4541.35009765625,6.786069869995117,4422.75,7.203979969024658,4537.43017578125,17405997.0,3154600.0
2008-11-17,4.1475677490234375,4439.783203125,6.6865668296813965,4439.7998046875,6.8656721115112305,4475.93017578125,6.55721378326416,4362.52978515625,6.796020030975342,4362.52978515625,16757370.0,2769800.0
2008-11-18,4.01178503036499,4305.1640625,6.4676618576049805,4305.18017578125,6.696516990661621,4376.27978515625,6.218904972076416,4265.0498046875,6.6865668296813965,4366.33984375,18269995.0,3185400.0
2008-11-19,3.783421754837036,4284.07373046875,6.099502086639404,4284.08984375,6.447761058807373,4320.85009765625,6.099502086639404,4226.490234375,6.338307857513428,4266.0,13980153.0,3091600.0
2008-11-20,3.610607385635376,4089.91455078125,5.820896148681641,4089.929931640625,6.288557052612305,4191.3701171875,5.800994873046875,4089.929931640625,6.069652080535889,4120.509765625,15991258.0,3195600.0
2008-11-21,4.017956733703613,4171.083984375,6.477612018585205,4171.10009765625,6.48756217956543,4194.7099609375,5.880597114562988,3955.429931640625,6.079601764678955,3962.68994140625,23789656.0,3333800.0
2008-11-24,4.135223865509033,4160.52392578125,6.6666669845581055,4160.5400390625,6.835821151733398,4172.490234375,6.149253845214844,4081.659912109375,6.149253845214844,4158.759765625,19936687.0,2829600.0
2008-11-25,4.10436487197876,4266.47412109375,6.616915225982666,4266.490234375,6.776119232177734,4323.93994140625,6.417910099029541,4220.97021484375,6.76616907119751,4280.43017578125,12749028.0,3618400.0
2008-11-26,4.437651634216309,4271.78369140625,7.154229164123535,4271.7998046875,7.213930130004883,4315.080078125,6.398009777069092,4244.0498046875,6.567163944244385,4265.64990234375,12516270.0,2964600.0
2008-11-27,,4453.7333984375,,4453.75,,4472.06982421875,,4348.490234375,,4348.490234375,,3900600.0
2008-11-28,4.412963390350342,4460.4736328125,7.1144280433654785,4460.490234375,7.3134331703186035,4476.330078125,6.825870990753174,4419.02978515625,6.825870990753174,4444.3701171875,7196805.0,3740400.0
2008-12-01,4.054987907409668,4518.41357421875,6.537312984466553,4518.43017578125,6.835821151733398,4567.759765625,6.517413139343262,4418.240234375,6.67661714553833,4436.1201171875,15163942.0,4199000.0
2008-12-02,3.9130337238311768,4356.9638671875,6.308457851409912,4356.97998046875,6.636816024780273,4356.97998046875,6.139303207397461,4292.080078125,6.55721378326416,4310.5,16604811.0,3566600.0
2008-12-03,4.036472797393799,4307.24365234375,6.507462978363037,4307.259765625,6.577114105224609,4379.25,6.0,4289.1298828125,6.248755931854248,4346.0498046875,16485417.0,4004000.0
2008-12-04,3.9624104499816895,4254.94384765625,6.388060092926025,4254.9599609375,6.517413139343262,4347.66015625,6.258706092834473,4209.91015625,6.358209133148193,4347.66015625,14749983.0,3747400.0
2008-12-05,4.1475677490234375,4225.0537109375,6.6865668296813965,4225.06982421875,6.706468105316162,4261.31982421875,6.248755931854248,4190.02001953125,6.248755931854248,4213.06982421875,8758173.0,2784400.0
2008-12-08,4.283352375030518,4418.31396484375,6.905473232269287,4418.330078125,7.064676761627197,4424.08984375,6.7164177894592285,4278.60986328125,6.825870990753174,4278.60986328125,17578555.0,3766800.0
2008-12-09,4.400619029998779,4472.6435546875,7.094526767730713,4472.66015625,7.422885894775391,4524.3798828125,6.696516990661621,4456.43994140625,6.8656721115112305,4479.14013671875,19956687.0,4553800.0
2008-12-10,4.628983020782471,4658.85302734375,7.462687015533447,4658.8701171875,7.5323381423950195,4658.8701171875,7.223880767822266,4470.72998046875,7.373134136199951,4470.72998046875,16896060.0,5116600.0
2008-12-11,4.505544662475586,4655.552734375,7.263681888580322,4655.56982421875,7.621891021728516,4694.39990234375,7.184080123901367,4617.169921875,7.542288780212402,4665.0400390625,14385168.0,5446400.0
2008-12-12,4.777111530303955,4481.25341796875,7.701492786407471,4481.27001953125,7.761194229125977,4654.75,6.895522117614746,4401.0498046875,7.1144280433654785,4600.97021484375,22912191.0,5326000.0
2008-12-15,4.733906269073486,4613.703125,7.63184118270874,4613.72021484375,7.711442947387695,4676.4599609375,7.373134136199951,4588.14013671875,7.691542148590088,4604.5,14127385.0,3884800.0
2008-12-16,5.178290367126465,4616.873046875,8.348258972167969,4616.89013671875,8.378108978271484,4616.89013671875,7.363183975219727,4532.41015625,7.44278621673584,4570.52001953125,24760788.0,3529400.0
2008-12-17,5.054849147796631,4648.0029296875,8.149253845214844,4648.02001953125,8.248756408691406,4725.06005859375,8.01990032196045,4628.22021484375,8.06965160369873,4706.22998046875,18086784.0,5395800.0
2008-12-18,4.851172924041748,4694.79296875,7.820896148681641,4694.81005859375,8.30845832824707,4694.81005859375,7.651741027832031,4625.68994140625,8.30845832824707,4674.35986328125,11752068.0,4140400.0
2008-12-19,4.80797004699707,4694.5029296875,7.751244068145752,4694.52001953125,7.990049839019775,4723.7001953125,7.661692142486572,4622.490234375,7.820896148681641,4661.68994140625,11231176.0,4417200.0
2008-12-22,4.64749813079834,4535.52294921875,7.492537021636963,4535.5400390625,7.771143913269043,4750.9599609375,7.462687015533447,4535.5400390625,7.681591987609863,4735.169921875,12053367.0,4325600.0
2008-12-23,4.64749813079834,4405.84375,7.492537021636963,4405.85986328125,7.651741027832031,4523.1298828125,7.3333330154418945,4359.5498046875,7.5323381423950195,4517.0498046875,12864703.0,3253400.0
2008-12-24,4.628983020782471,4423.07373046875,7.462687015533447,4423.08984375,7.601990222930908,4439.1298828125,7.41293478012085,4325.4599609375,7.462687015533447,4330.419921875,2914098.0,3077800.0
2008-12-25,,4413.43408203125,,4413.4501953125,,4434.43017578125,,4385.77978515625,,4430.10009765625,,2211800.0
2008-12-26,4.666014671325684,4425.06396484375,7.522387981414795,4425.080078125,7.562189102172852,4466.75,7.32338285446167,4396.259765625,7.32338285446167,4398.52978515625,2546368.0,2233200.0
2008-12-29,4.733906269073486,4416.14404296875,7.63184118270874,4416.16015625,7.651741027832031,4429.35009765625,7.492537021636963,4381.490234375,7.63184118270874,4429.35009765625,5938444.0,1828000.0
2008-12-30,4.906722068786621,4589.02294921875,7.91044807434082,4589.0400390625,7.960198879241943,4602.2099609375,7.63184118270874,4463.2998046875,7.63184118270874,4463.2998046875,5825985.0,3194800.0
2008-12-31,4.875861644744873,4591.203125,7.860696792602539,4591.22021484375,8.029850959777832,4627.97998046875,7.72139310836792,4537.52001953125,7.741293907165527,4627.97998046875,4491847.0,3320800.0
2009-01-02,5.0733642578125,,8.17910385131836,,8.248756408691406,,7.731342792510986,,7.731342792510986,,9887190.0,
2009-01-05,4.974612712860107,4698.29296875,8.01990032196045,4698.31005859375,8.248756408691406,4778.52001953125,7.890546798706055,4687.56982421875,8.039800643920898,4725.259765625,13504888.0,3626800.0
2009-01-06,5.1844611167907715,4727.2421875,8.358208656311035,4727.259765625,8.427861213684082,4754.8798828125,7.91044807434082,4679.43017578125,8.039800643920898,4719.5400390625,17119773.0,4336400.0
2009-01-07,4.758593559265137,4789.82177734375,7.671641826629639,4789.83984375,7.930347919464111,4817.43994140625,7.611939907073975,4752.91015625,7.880597114562988,4780.43994140625,21746692.0,4666800.0
2009-01-08,4.653670787811279,4535.77294921875,7.502488136291504,4535.7900390625,7.542288780212402,4687.39990234375,7.2835822105407715,4532.740234375,7.462687015533447,4670.6201171875,16472251.0,3958600.0
2009-01-09,4.622810363769531,4502.7236328125,7.452735900878906,4502.740234375,7.562189102172852,4546.7099609375,7.203979969024658,4472.4501953125,7.402985095977783,4515.10009765625,18048091.0,3040600.0
2009-01-12,4.530231475830078,4453.88330078125,7.303483009338379,4453.89990234375,7.691542148590088,4523.009765625,7.223880767822266,4431.0400390625,7.293531894683838,4487.68017578125,22283161.0,3008000.0
2009-01-13,4.733906269073486,4532.3427734375,7.63184118270874,4532.35986328125,7.781095027923584,4532.35986328125,7.432836055755615,4423.14013671875,7.552238941192627,4442.3798828125,15884929.0,2691200.0
2009-01-14,4.548745155334473,4521.45361328125,7.3333330154418945,4521.47021484375,7.492537021636963,4579.240234375,7.243781089782715,4521.47021484375,7.472637176513672,4538.25,9963369.0,3055800.0
2009-01-15,4.548745155334473,4320.75390625,7.3333330154418945,4320.77001953125,7.482586860656738,4351.47021484375,7.0547261238098145,4315.6201171875,7.293531894683838,4350.490234375,26572702.0,2904600.0
2009-01-16,4.598121166229248,4353.68408203125,7.41293478012085,4353.7001953125,7.63184118270874,4382.43017578125,7.253730773925781,4313.18994140625,7.472637176513672,4374.77978515625,14799529.0,2642200.0
2009-01-19,,4366.74365234375,,4366.759765625,,4398.52978515625,,4366.18994140625,,4389.080078125,,2035000.0
2009-01-20,4.314211845397949,4242.59375,6.95522403717041,4242.60986328125,7.164178848266602,4304.35009765625,6.9452738761901855,4242.60986328125,7.0547261238098145,4304.35009765625,16203012.0,2569600.0
2009-01-21,4.412963390350342,4247.9541015625,7.1144280433654785,4247.97021484375,7.174129009246826,4265.330078125,6.8557209968566895,4164.18994140625,7.04477596282959,4164.68017578125,23507050.0,2581800.0
2009-01-22,4.598121166229248,,7.41293478012085,,7.681591987609863,,6.6666669845581055,,6.726367950439453,,54993700.0,
2009-01-23,4.764766216278076,,7.681591987609863,,7.850746154785156,,7.124378204345703,,7.184080123901367,,28746618.0,
2009-01-26,4.721560955047607,,7.611939907073975,,7.830845832824707,,7.213930130004883,,7.830845832824707,,16830836.0,
2009-01-27,4.875861644744873,,7.860696792602539,,7.960198879241943,,7.572138786315918,,7.582089900970459,,20461398.0,
2009-01-28,5.011645317077637,,8.079602241516113,,8.15920352935791,,7.940299034118652,,7.960198879241943,,26320950.0,
2009-01-29,4.740078449249268,,7.641790866851807,,7.980100154876709,,7.601990222930908,,7.980100154876709,,19988847.0,
2009-01-30,4.653670787811279,,7.502488136291504,,7.8109450340271,,7.502488136291504,,7.621891021728516,,11847241.0,
2009-02-02,4.635155200958252,4259.9638671875,7.472637176513672,4259.97998046875,7.5323381423950195,4285.1201171875,7.263681888580322,4240.080078125,7.462687015533447,4277.10009765625,17830408.0,2399800.0
2009-02-03,4.814142227172852,4372.7939453125,7.761194229125977,4372.81005859375,7.800994873046875,4389.8701171875,7.432836055755615,4295.259765625,7.432836055755615,4300.56005859375,24875760.0,2919000.0
2009-02-04,4.894377708435059,4389.9541015625,7.890546798706055,4389.97021484375,8.009949684143066,4422.56005859375,7.562189102172852,4366.41015625,7.621891021728516,4422.56005859375,32597175.0,3048800.0
2009-02-05,5.0054731369018555,4363.23388671875,8.06965160369873,4363.25,8.149253845214844,4422.41015625,7.601990222930908,4363.25,7.711442947387695,4380.7998046875,27358914.0,2846200.0
2009-02-06,5.363447189331055,4471.2333984375,8.64676570892334,4471.25,8.796019554138184,4507.2998046875,8.06965160369873,4432.16015625,8.15920352935791,4438.2998046875,41974227.0,3491000.0
2009-02-09,5.240007400512695,4494.5732421875,8.447760581970215,4494.58984375,8.636816024780273,4574.740234375,8.298506736755371,4494.58984375,8.636816024780273,4562.68017578125,22059649.0,3619200.0
2009-02-10,5.011645317077637,4526.08349609375,8.079602241516113,4526.10009765625,8.457711219787598,4533.9501953125,7.980100154876709,4491.83984375,8.30845832824707,4524.0498046875,21824077.0,2979600.0
2009-02-11,5.128913879394531,4575.93310546875,8.268656730651855,4575.9501953125,8.437810897827148,4575.9501953125,8.17910385131836,4448.240234375,8.258706092834473,4448.240234375,20736366.0,3746400.0
2009-02-12,5.178290367126465,4466.4033203125,8.348258972167969,4466.419921875,8.358208656311035,4594.75,8.0,4466.419921875,8.059700965881348,4581.2998046875,22272106.0,3957400.0
2009-02-13,5.1165690422058105,4592.48291015625,8.248756408691406,4592.5,8.388059616088867,4599.60986328125,8.208954811096191,4504.7099609375,8.258706092834473,4504.7099609375,11413081.0,3611600.0
2009-02-16,,4591.24267578125,,4591.259765625,,4607.97021484375,,4575.97998046875,,4605.77001953125,,3384600.0
2009-02-17,4.764766216278076,4491.76318359375,7.681591987609863,4491.77978515625,8.049751281738281,4585.27978515625,7.601990222930908,4475.169921875,8.049751281738281,4572.97021484375,20418585.0,3134600.0
2009-02-18,4.919065475463867,4498.353515625,7.930347919464111,4498.3701171875,7.960198879241943,4520.669921875,7.681591987609863,4428.2900390625,7.880597114562988,4455.75,18514411.0,3217000.0
2009-02-19,4.7092180252075195,4528.85302734375,7.592040061950684,4528.8701171875,8.109453201293945,4571.31005859375,7.562189102172852,4433.43017578125,8.009949684143066,4475.16015625,19675990.0,3394200.0
2009-02-20,4.628983020782471,4436.923828125,7.462687015533447,4436.93994140625,7.552238941192627,4513.990234375,7.223880767822266,4436.93994140625,7.51243782043457,4483.91015625,19996786.0,3045400.0
2009-02-23,4.530231475830078,4477.76318359375,7.303483009338379,4477.77978515625,7.751244068145752,4485.35986328125,7.2835822105407715,4371.02001953125,7.621891021728516,4420.43017578125,19382631.0,2863800.0
2009-02-24,4.715390682220459,4430.1640625,7.601990222930908,4430.18017578125,7.671641826629639,4452.9599609375,7.213930130004883,4394.759765625,7.363183975219727,4407.9501953125,24624912.0,2839200.0
2009-02-25,4.7092180252075195,4493.7236328125,7.592040061950684,4493.740234375,7.761194229125977,4549.31982421875,7.41293478012085,4488.06982421875,7.41293478012085,4498.91015625,36980784.0,3580600.0
2009-02-26,4.740078449249268,4518.54345703125,7.641790866851807,4518.56005859375,8.0,4556.81982421875,7.572138786315918,4492.7001953125,7.621891021728516,4548.52978515625,24838474.0,3066200.0
2009-02-27,4.653670787811279,4557.1328125,7.502488136291504,4557.14990234375,7.641790866851807,4564.31982421875,7.422885894775391,4507.39013671875,7.522387981414795,4523.56005859375,23082036.0,3303400.0
2009-03-02,4.598121166229248,4425.81396484375,7.41293478012085,4425.830078125,7.791045188903809,4528.27001953125,7.32338285446167,4408.509765625,7.32338285446167,4528.27001953125,23513382.0,3906800.0
2009-03-03,4.801799774169922,4435.32373046875,7.741293907165527,4435.33984375,7.870646953582764,4435.33984375,7.462687015533447,4328.0498046875,7.462687015533447,4364.3701171875,29913021.0,3511000.0
2009-03-04,4.962269306182861,4541.40283203125,8.0,4541.419921875,8.208954811096191,4549.97998046875,7.970149040222168,4429.509765625,7.970149040222168,4442.7099609375,24024223.0,4128200.0
2009-03-05,4.993129253387451,4637.18310546875,8.049751281738281,4637.2001953125,8.208954811096191,4677.89013671875,7.840795993804932,4598.7998046875,8.01990032196045,4628.5400390625,27629058.0,5018400.0
2009-03-06,5.091881275177002,4653.61279296875,8.208954811096191,4653.6298828125,8.417909622192383,4662.35986328125,7.970149040222168,4597.89013671875,8.218905448913574,4604.83984375,29391526.0,4139200.0
2009-03-09,4.777111530303955,4628.22314453125,7.701492786407471,4628.240234375,8.338308334350586,4660.1298828125,7.691542148590088,4578.0498046875,8.15920352935791,4643.6201171875,32092765.0,3938200.0
2009-03-10,5.153600215911865,4671.0029296875,8.30845832824707,4671.02001953125,8.358208656311035,4688.6298828125,7.890546798706055,4605.919921875,7.960198879241943,4605.919921875,28818576.0,4484400.0
2009-03-11,5.344930648803711,4759.9423828125,8.616914749145508,4759.9599609375,8.706467628479004,4798.06005859375,8.278607368469238,4747.89013671875,8.328357696533203,4789.7998046875,22053820.0,5713200.0
2009-03-12,5.468371391296387,4754.63232421875,8.815919876098633,4754.64990234375,8.88557243347168,4794.93994140625,8.427861213684082,4743.759765625,8.656716346740723,4782.2099609375,22754808.0,4327000.0
2009-03-13,5.443684101104736,4897.37158203125,8.776119232177734,4897.39013671875,9.04477596282959,4923.56982421875,8.626866340637207,4830.169921875,8.945274353027344,4844.97021484375,31841415.0,5976000.0
2009-03-16,5.388134956359863,4971.30078125,8.686567306518555,4971.31982421875,8.95522403717041,4991.58984375,8.636816024780273,4915.39990234375,8.845770835876465,4940.85009765625,19030479.0,5243200.0
2009-03-17,5.542434215545654,5041.37109375,8.935322761535645,5041.39013671875,8.95522403717041,5050.6298828125,8.587064743041992,4954.5,8.616914749145508,4998.89990234375,19631469.0,5435200.0
2009-03-18,5.604154586791992,5047.52099609375,9.034826278686523,5047.5400390625,9.174128532409668,5083.5498046875,8.636816024780273,5021.47998046875,8.706467628479004,5074.6298828125,28117588.0,5605000.0
2009-03-19,5.4189958572387695,5035.9111328125,8.73631763458252,5035.93017578125,8.95522403717041,5125.39990234375,8.597015380859375,5035.81982421875,8.86567211151123,5090.5,25133040.0,6125000.0
2009-03-20,5.258524417877197,4961.60107421875,8.477611541748047,4961.6201171875,8.815919876098633,5069.419921875,8.427861213684082,4961.6201171875,8.706467628479004,5060.25,17253137.0,5149600.0
2009-03-23,5.72759485244751,5124.16064453125,9.233831405639648,5124.18017578125,9.243781089782715,5124.18017578125,8.756218910217285,5015.81982421875,8.756218910217285,5022.60009765625,27297508.0,4549600.0
2009-03-24,5.622671604156494,5242.16064453125,9.064677238464355,5242.18017578125,9.233831405639648,5264.93994140625,9.02487564086914,5205.93994140625,9.13432788848877,5237.77978515625,19207861.0,6609200.0
2009-03-25,5.56095027923584,5346.3603515625,8.965173721313477,5346.3798828125,9.333333015441895,5365.81005859375,8.815919876098633,5226.490234375,9.02487564086914,5248.77978515625,19927039.0,7001400.0
2009-03-26,5.752282619476318,5386.5400390625,9.273632049560547,5386.56005859375,9.273632049560547,5422.9501953125,8.805970191955566,5335.35009765625,9.02487564086914,5374.77001953125,22208791.0,7339800.0
2009-03-27,5.709079742431641,5390.6796875,9.203980445861816,5390.7001953125,9.26368236541748,5468.490234375,9.054725646972656,5367.990234375,9.253730773925781,5468.490234375,13612926.0,7301000.0
2009-03-30,5.486887454986572,5206.0302734375,8.845770835876465,5206.0498046875,9.13432788848877,5362.89990234375,8.716418266296387,5166.8701171875,8.985074996948242,5362.89990234375,15611569.0,6138600.0
2009-03-31,5.523920059204102,5210.8203125,8.905472755432129,5210.83984375,9.094527244567871,5286.4501953125,8.88557243347168,5194.93017578125,8.965173721313477,5214.9599609375,18072915.0,5029000.0
2009-04-01,5.789314270019531,,9.333333015441895,,9.452735900878906,,8.73631763458252,,8.875621795654297,,26935708.0,
2009-04-02,6.320105075836182,5473.75927734375,10.189055442810059,5473.77978515625,10.288557052612305,5477.97021484375,9.542288780212402,5401.2998046875,9.582090377807617,5428.919921875,44326932.0,7837800.0
2009-04-03,6.350964069366455,5529.609375,10.238805770874023,5529.6298828125,10.238805770874023,5567.14990234375,9.810944557189941,5482.18017578125,10.06965160369873,5541.33984375,27183742.0,8533200.0
2009-04-06,6.048537731170654,5556.19970703125,9.751243591308594,5556.22021484375,9.950248718261719,5624.27978515625,9.572138786315918,5521.8798828125,9.84079647064209,5590.7001953125,22603153.0,7273200.0
2009-04-07,5.826345443725586,5576.82958984375,9.393034934997559,5576.85009765625,9.791045188903809,5576.85009765625,9.343283653259277,5484.89013671875,9.791045188903809,5497.8798828125,28840585.0,5954800.0
2009-04-08,5.918926239013672,5443.53955078125,9.542288780212402,5443.56005859375,9.582090377807617,5608.9599609375,9.26368236541748,5435.0400390625,9.412935256958008,5534.580078125,22060252.0,7470600.0
2009-04-09,6.060880184173584,5667.77880859375,9.771143913269043,5667.7998046875,9.950248718261719,5667.7998046875,9.621891021728516,5526.1298828125,9.890546798706055,5532.990234375,22287081.0,7002600.0
2009-04-10,,5781.93896484375,,5781.9599609375,,5788.2099609375,,5696.56005859375,,5784.89990234375,,7954400.0
2009-04-13,6.159633159637451,5857.6181640625,9.93034839630127,5857.64013671875,9.970149040222168,5861.10986328125,9.502488136291504,5784.10009765625,9.850746154785156,5814.169921875,15473583.0,7212600.0
2009-04-14,6.023850917816162,5892.658203125,9.711442947387695,5892.68017578125,9.940299034118652,5898.759765625,9.582090377807617,5765.81005859375,9.890546798706055,5814.419921875,22855207.0,6466800.0
